global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status,directed_pair_key_by_code,undirected_pair_key_by_code,directed_pair_key_by_coord,undirected_pair_key_by_coord,matched_by,old_distance_km,new_distance_km,old_duration,new_duration,old_ratio_to_air,new_ratio_to_air,distance_diff_km,distance_abs_diff_km,distance_change_pct,compare_status,recrawl_priority
4123,4125,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,25032000,PGD Hữu Nghị,105.3349786,20.8366286,63.24495695987275,Phú Thọ,42,23,"1 hr 54 min
84.9 km",84.9,1 hr 54 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__25032000,24630000__25032000,"21.31346,105.66726__20.83663,105.33498","20.83663,105.33498__21.31346,105.66726",directed_pair_key_by_code,84.9,84.9,,1 hr 54 min,,1.3424,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4124,4126,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,25033000,PGD Kỳ Sơn,105.3513052,20.8868222,57.66211061304325,Phú Thọ,42,24,"1 hr 45 min
79.4 km",79.4,1 hr 45 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__25033000,24630000__25033000,"21.31346,105.66726__20.88682,105.35131","20.88682,105.35131__21.31346,105.66726",directed_pair_key_by_code,79.4,79.4,,1 hr 45 min,,1.377,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4125,4127,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,25034000,PGD Lương Sơn,105.5333993,20.8722399,50.98954745789373,Phú Thọ,42,25,"1 hr 48 min
82.9 km",82.9,1 hr 48 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__25034000,24630000__25034000,"21.31346,105.66726__20.87224,105.53340","20.87224,105.53340__21.31346,105.66726",directed_pair_key_by_code,72.4,82.9,,1 hr 48 min,,1.6258,10.5,10.5,0.145,CONSISTENT_WITH_OLD,LOW
4126,4128,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26000000,CN Phúc Yên,105.7056066,21.2356891,9.517475681001915,Phú Thọ,42,26,"20 min
12.5 km",12.5,20 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26000000,24630000__26000000,"21.31346,105.66726__21.23569,105.70561","21.23569,105.70561__21.31346,105.66726",directed_pair_key_by_code,12.5,12.5,,20 min,,1.3134,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4127,4129,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26030000,PGD Xuân Hoà,105.7260304,21.2747263,7.458663831429403,Phú Thọ,42,27,"13 min
9.6 km",9.6,13 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26030000,24630000__26030000,"21.31346,105.66726__21.27473,105.72603","21.27473,105.72603__21.31346,105.66726",directed_pair_key_by_code,9.6,9.6,,13 min,,1.2871,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4128,4130,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26031000,PGD Honda VN,105.72113,21.2360304,10.26146397213888,Phú Thọ,42,28,"19 min
13.1 km",13.1,19 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26031000,24630000__26031000,"21.31346,105.66726__21.23603,105.72113","21.23603,105.72113__21.31346,105.66726",directed_pair_key_by_code,13.1,13.1,,19 min,,1.2766,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4129,4131,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26032000,PGD Lập Thạch,105.4642271,21.4151575,23.87257444618049,Phú Thọ,42,29,"41 min
40.0 km",40.0,41 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26032000,24630000__26032000,"21.31346,105.66726__21.41516,105.46423","21.31346,105.66726__21.41516,105.46423",directed_pair_key_by_code,40.0,40.0,,41 min,,1.6756,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4130,4132,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26033000,PGD Lạc Hồng,105.5743859,21.2375558,12.80034562611333,Phú Thọ,42,30,"28 min
18.8 km",18.8,28 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26033000,24630000__26033000,"21.31346,105.66726__21.23756,105.57439","21.23756,105.57439__21.31346,105.66726",directed_pair_key_by_code,18.8,18.8,,28 min,,1.4687,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4131,4133,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26034000,PGD Bắc Vĩnh Tường,105.497737,21.2778194,18.00446631127806,Phú Thọ,42,31,"33 min
23.0 km",23.0,33 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26034000,24630000__26034000,"21.31346,105.66726__21.27782,105.49774","21.27782,105.49774__21.31346,105.66726",directed_pair_key_by_code,23.0,23.0,,33 min,,1.2775,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4132,4134,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26200000,CN Bình Xuyên,105.6661217,21.2553437,6.46385190212439,Phú Thọ,42,32,"13 min
8.5 km",8.5,13 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26200000,24630000__26200000,"21.31346,105.66726__21.25534,105.66612","21.25534,105.66612__21.31346,105.66726",directed_pair_key_by_code,8.5,8.5,,13 min,,1.315,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4133,4135,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26230000,PGD Hương Canh,105.6461552,21.2773678,4.570603830317813,Phú Thọ,42,33,"12 min
6.9 km",6.9,12 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26230000,24630000__26230000,"21.31346,105.66726__21.27737,105.64616","21.27737,105.64616__21.31346,105.66726",directed_pair_key_by_code,6.9,6.9,,12 min,,1.5096,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4134,4136,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26231000,PGD Yên Lạc,105.5778576,21.2342407,12.7834113624647,Phú Thọ,42,34,"26 min
18.2 km",18.2,26 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26231000,24630000__26231000,"21.31346,105.66726__21.23424,105.57786","21.23424,105.57786__21.31346,105.66726",directed_pair_key_by_code,18.2,18.2,,26 min,,1.4237,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4135,4137,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26232000,PGD Vĩnh Lạc,105.5095714,21.219956,19.36762710591244,Phú Thọ,42,35,"40 min
27.3 km",27.3,40 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26232000,24630000__26232000,"21.31346,105.66726__21.21996,105.50957","21.21996,105.50957__21.31346,105.66726",directed_pair_key_by_code,28.0,27.3,,40 min,,1.4096,-0.7,0.7,0.025,CONSISTENT_WITH_OLD,LOW
4136,4138,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26233000,PGD Gia Khánh,105.6306002,21.3548149,5.962940869977951,Phú Thọ,42,36,"12 min
7.5 km",7.5,12 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26233000,24630000__26233000,"21.31346,105.66726__21.35481,105.63060","21.31346,105.66726__21.35481,105.63060",directed_pair_key_by_code,8.4,7.5,,12 min,,1.2578,-0.9,0.9,0.1071,CONSISTENT_WITH_OLD,LOW
4137,4139,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26234000,PGD Liên Bảo,105.6045759,21.3139211,6.493384508364862,Phú Thọ,42,37,"15 min
8.0 km",8.0,15 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26234000,24630000__26234000,"21.31346,105.66726__21.31392,105.60458","21.31346,105.66726__21.31392,105.60458",directed_pair_key_by_code,8.0,8.0,,15 min,,1.232,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4138,4140,24630000,PGD Thăng Long Vĩnh Phúc,105.6672576,21.3134648,26235000,PGD Trưng Trắc,105.7103854,21.2315475,10.14597919868914,Phú Thọ,42,38,"19 min
13.5 km",13.5,19 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24630000__26235000,24630000__26235000,"21.31346,105.66726__21.23155,105.71039","21.23155,105.71039__21.31346,105.66726",directed_pair_key_by_code,13.5,13.5,,19 min,,1.3306,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4139,4141,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24632000,PGD Vĩnh Tường,105.4892082,21.2642599,10.29332253018024,Phú Thọ,42,39,"23 min
12.2 km",12.2,23 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24632000,24631000__24632000,"21.30676,105.57746__21.26426,105.48921","21.26426,105.48921__21.30676,105.57746",directed_pair_key_by_code,11.7,12.2,,23 min,,1.1852,0.5,0.5,0.0427,CONSISTENT_WITH_OLD,LOW
4140,4142,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24633000,PGD Nam Vĩnh Yên,105.6224034,21.3040709,4.665156231611837,Phú Thọ,42,40,"13 min
7.7 km",7.7,13 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24633000,24631000__24633000,"21.30676,105.57746__21.30407,105.62240","21.30407,105.62240__21.30676,105.57746",directed_pair_key_by_code,7.7,7.7,,13 min,,1.6505,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4141,4143,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24634000,PGD Tam Đảo,105.6106862,21.3886685,9.735671823505253,Phú Thọ,42,41,"22 min
12.4 km",12.4,22 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24634000,24631000__24634000,"21.30676,105.57746__21.38867,105.61069","21.30676,105.57746__21.38867,105.61069",directed_pair_key_by_code,12.4,12.4,,22 min,,1.2737,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4142,4144,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24635000,PGD Tam Dương,105.5409693,21.380109,8.988913114847719,Phú Thọ,42,42,"17 min
9.8 km",9.8,17 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24635000,24631000__24635000,"21.30676,105.57746__21.38011,105.54097","21.30676,105.57746__21.38011,105.54097",directed_pair_key_by_code,9.8,9.8,,17 min,,1.0902,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4143,4145,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24636000,PGD Bắc Yên Lạc,105.5431793,21.2581699,6.466483222583592,Phú Thọ,42,43,"15 min
8.2 km",8.2,15 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24636000,24631000__24636000,"21.30676,105.57746__21.25817,105.54318","21.25817,105.54318__21.30676,105.57746",directed_pair_key_by_code,8.2,8.2,,15 min,,1.2681,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4144,4146,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24800000,CN Bắc Phú Thọ,105.3452867,21.3674783,24.97705736832428,Phú Thọ,42,44,"43 min
39.0 km",39.0,43 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24800000,24631000__24800000,"21.30676,105.57746__21.36748,105.34529","21.30676,105.57746__21.36748,105.34529",directed_pair_key_by_code,39.1,39.0,,43 min,,1.5614,-0.1,0.1,0.0026,CONSISTENT_WITH_OLD,LOW
4145,4147,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24830000,PGD Vân Cơ,105.3650722,21.3400682,22.30967140046648,Phú Thọ,42,45,"44 min
39.9 km",39.9,44 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24830000,24631000__24830000,"21.30676,105.57746__21.34007,105.36507","21.30676,105.57746__21.34007,105.36507",directed_pair_key_by_code,39.9,39.9,,44 min,,1.7885,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4146,4148,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24831000,PGD Bãi Bằng,105.3131523,21.4074136,29.57153862504149,Phú Thọ,42,46,"47 min
43.2 km",43.2,47 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24831000,24631000__24831000,"21.30676,105.57746__21.40741,105.31315","21.30676,105.57746__21.40741,105.31315",directed_pair_key_by_code,42.6,43.2,,47 min,,1.4609,0.6,0.6,0.0141,CONSISTENT_WITH_OLD,LOW
4147,4149,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24832000,PGD Phong Châu,105.285056,21.345738,30.59636396058307,Phú Thọ,42,47,"56 min
46.6 km",46.6,56 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24832000,24631000__24832000,"21.30676,105.57746__21.34574,105.28506","21.30676,105.57746__21.34574,105.28506",directed_pair_key_by_code,46.6,46.6,,56 min,,1.5231,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4148,4150,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24833000,PGD Văn Lang,105.3796015,21.327654,20.62725079213834,Phú Thọ,42,48,"44 min
25.2 km",25.2,44 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24833000,24631000__24833000,"21.30676,105.57746__21.32765,105.37960","21.30676,105.57746__21.32765,105.37960",directed_pair_key_by_code,27.5,25.2,,44 min,,1.2217,-2.3,2.3,0.0836,CONSISTENT_WITH_OLD,LOW
4149,4151,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24834000,PGD Thanh Sơn,105.180244,21.213661,42.44477627132484,Phú Thọ,42,49,"1 hr 21 min
55.9 km",55.9,1 hr 21 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24834000,24631000__24834000,"21.30676,105.57746__21.21366,105.18024","21.21366,105.18024__21.30676,105.57746",directed_pair_key_by_code,57.3,55.9,,1 hr 21 min,,1.317,-1.4,1.4,0.0244,CONSISTENT_WITH_OLD,LOW
4150,4152,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,24836000,PGD Tam Nông,105.2550266,21.2821678,33.51735755270814,Phú Thọ,42,50,"58 min
39.9 km",39.9,58 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__24836000,24631000__24836000,"21.30676,105.57746__21.28217,105.25503","21.28217,105.25503__21.30676,105.57746",directed_pair_key_by_code,42.0,39.9,,58 min,,1.1904,-2.1,2.1,0.05,CONSISTENT_WITH_OLD,LOW
4151,4153,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,25000000,CN Hòa Bình,105.3400263,20.8193776,59.53242732161402,Phú Thọ,42,51,"1 hr 41 min
73.3 km",73.3,1 hr 41 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__25000000,24631000__25000000,"21.30676,105.57746__20.81938,105.34003","20.81938,105.34003__21.30676,105.57746",directed_pair_key_by_code,73.4,73.3,,1 hr 41 min,,1.2313,-0.1,0.1,0.0014,CONSISTENT_WITH_OLD,LOW
4152,4154,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,25030000,PGD Sông Đà,105.3393964,20.8303057,58.45559718083432,Phú Thọ,42,52,"1 hr 38 min
71.6 km",71.6,1 hr 38 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__25030000,24631000__25030000,"21.30676,105.57746__20.83031,105.33940","20.83031,105.33940__21.30676,105.57746",directed_pair_key_by_code,71.6,71.6,,1 hr 38 min,,1.2249,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4153,4155,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,25032000,PGD Hữu Nghị,105.3349786,20.8366286,58.01623717024973,Phú Thọ,42,53,"1 hr 38 min
71.7 km",71.7,1 hr 38 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__25032000,24631000__25032000,"21.30676,105.57746__20.83663,105.33498","20.83663,105.33498__21.30676,105.57746",directed_pair_key_by_code,71.7,71.7,,1 hr 38 min,,1.2359,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4154,4156,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,25033000,PGD Kỳ Sơn,105.3513052,20.8868222,52.2583300245036,Phú Thọ,42,54,"1 hr 29 min
66.1 km",66.1,1 hr 29 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__25033000,24631000__25033000,"21.30676,105.57746__20.88682,105.35131","20.88682,105.35131__21.30676,105.57746",directed_pair_key_by_code,66.1,66.1,,1 hr 29 min,,1.2649,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4155,4157,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,25034000,PGD Lương Sơn,105.5333993,20.8722399,48.53269882365542,Phú Thọ,42,55,"1 hr 36 min
59.2 km",59.2,1 hr 36 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__25034000,24631000__25034000,"21.30676,105.57746__20.87224,105.53340","20.87224,105.53340__21.30676,105.57746",directed_pair_key_by_code,59.2,59.2,,1 hr 36 min,,1.2198,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4156,4158,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26000000,CN Phúc Yên,105.7056066,21.2356891,15.45211975949389,Phú Thọ,42,56,"31 min
20.0 km",20.0,31 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26000000,24631000__26000000,"21.30676,105.57746__21.23569,105.70561","21.23569,105.70561__21.30676,105.57746",directed_pair_key_by_code,20.0,20.0,,31 min,,1.2943,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4157,4159,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26030000,PGD Xuân Hoà,105.7260304,21.2747263,15.79924305024287,Phú Thọ,42,57,"34 min
22.4 km",22.4,34 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26030000,24631000__26030000,"21.30676,105.57746__21.27473,105.72603","21.27473,105.72603__21.30676,105.57746",directed_pair_key_by_code,23.7,22.4,,34 min,,1.4178,-1.3,1.3,0.0549,CONSISTENT_WITH_OLD,LOW
4158,4160,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26031000,PGD Honda VN,105.72113,21.2360304,16.83665470183564,Phú Thọ,42,58,"36 min
22.5 km",22.5,36 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26031000,24631000__26031000,"21.30676,105.57746__21.23603,105.72113","21.23603,105.72113__21.30676,105.57746",directed_pair_key_by_code,24.1,22.5,,36 min,,1.3364,-1.6,1.6,0.0664,CONSISTENT_WITH_OLD,LOW
4159,4161,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26032000,PGD Lập Thạch,105.4642271,21.4151575,16.81605707222172,Phú Thọ,42,59,"31 min
19.8 km",19.8,31 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26032000,24631000__26032000,"21.30676,105.57746__21.41516,105.46423","21.30676,105.57746__21.41516,105.46423",directed_pair_key_by_code,19.8,19.8,,31 min,,1.1774,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4160,4162,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26033000,PGD Lạc Hồng,105.5743859,21.2375558,7.702184306103061,Phú Thọ,42,60,"14 min
8.7 km",8.7,14 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26033000,24631000__26033000,"21.30676,105.57746__21.23756,105.57439","21.23756,105.57439__21.30676,105.57746",directed_pair_key_by_code,8.7,8.7,,14 min,,1.1295,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4161,4163,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26034000,PGD Bắc Vĩnh Tường,105.497737,21.2778194,8.864972346640977,Phú Thọ,42,61,"15 min
9.2 km",9.2,15 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26034000,24631000__26034000,"21.30676,105.57746__21.27782,105.49774","21.27782,105.49774__21.30676,105.57746",directed_pair_key_by_code,9.2,9.2,,15 min,,1.0378,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4162,4164,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26200000,CN Bình Xuyên,105.6661217,21.2553437,10.82015219205381,Phú Thọ,42,62,"20 min
14.1 km",14.1,20 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26200000,24631000__26200000,"21.30676,105.57746__21.25534,105.66612","21.25534,105.66612__21.30676,105.57746",directed_pair_key_by_code,14.1,14.1,,20 min,,1.3031,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4163,4165,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26230000,PGD Hương Canh,105.6461552,21.2773678,7.831515681942244,Phú Thọ,42,63,"17 min
11.0 km",11.0,17 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26230000,24631000__26230000,"21.30676,105.57746__21.27737,105.64616","21.27737,105.64616__21.30676,105.57746",directed_pair_key_by_code,11.0,11.0,,17 min,,1.4046,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4164,4166,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26231000,PGD Yên Lạc,105.5778576,21.2342407,8.064303991019967,Phú Thọ,42,64,"15 min
9.2 km",9.2,15 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26231000,24631000__26231000,"21.30676,105.57746__21.23424,105.57786","21.23424,105.57786__21.30676,105.57746",directed_pair_key_by_code,9.2,9.2,,15 min,,1.1408,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4165,4167,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26232000,PGD Vĩnh Lạc,105.5095714,21.219956,11.9444143701573,Phú Thọ,42,65,"23 min
14.1 km",14.1,23 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26232000,24631000__26232000,"21.30676,105.57746__21.21996,105.50957","21.21996,105.50957__21.30676,105.57746",directed_pair_key_by_code,14.8,14.1,,23 min,,1.1805,-0.7,0.7,0.0473,CONSISTENT_WITH_OLD,LOW
4166,4168,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26233000,PGD Gia Khánh,105.6306002,21.3548149,7.670684327167144,Phú Thọ,42,66,"20 min
12.0 km",12.0,20 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26233000,24631000__26233000,"21.30676,105.57746__21.35481,105.63060","21.30676,105.57746__21.35481,105.63060",directed_pair_key_by_code,12.0,12.0,,20 min,,1.5644,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4167,4169,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26234000,PGD Liên Bảo,105.6045759,21.3139211,2.91917642055661,Phú Thọ,42,67,"11 min
5.2 km",5.2,11 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26234000,24631000__26234000,"21.30676,105.57746__21.31392,105.60458","21.30676,105.57746__21.31392,105.60458",directed_pair_key_by_code,5.2,5.2,,11 min,,1.7813,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4168,4170,24631000,PGD Bắc Vĩnh Yên,105.5774639,21.3067637,26235000,PGD Trưng Trắc,105.7103854,21.2315475,16.11396548881984,Phú Thọ,42,68,"31 min
20.3 km",20.3,31 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24631000__26235000,24631000__26235000,"21.30676,105.57746__21.23155,105.71039","21.23155,105.71039__21.30676,105.57746",directed_pair_key_by_code,20.3,20.3,,31 min,,1.2598,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4169,4171,24632000,PGD Vĩnh Tường,105.4892082,21.2642599,24633000,PGD Nam Vĩnh Yên,105.6224034,21.3040709,14.49305228985232,Phú Thọ,42,69,"31 min
20.2 km",20.2,31 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24632000__24633000,24632000__24633000,"21.26426,105.48921__21.30407,105.62240","21.26426,105.48921__21.30407,105.62240",directed_pair_key_by_code,20.2,20.2,,31 min,,1.3938,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4170,4172,24632000,PGD Vĩnh Tường,105.4892082,21.2642599,24634000,PGD Tam Đảo,105.6106862,21.3886685,18.70015151858411,Phú Thọ,42,70,"42 min
25.7 km",25.7,42 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24632000__24634000,24632000__24634000,"21.26426,105.48921__21.38867,105.61069","21.26426,105.48921__21.38867,105.61069",directed_pair_key_by_code,25.7,25.7,,42 min,,1.3743,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
4171,4173,24632000,PGD Vĩnh Tường,105.4892082,21.2642599,24635000,PGD Tam Dương,105.5409693,21.380109,13.95309786157493,Phú Thọ,42,71,"32 min
19.6 km",19.6,32 min,part/output_part_42/ket_qua_tu_0_den_99.xlsx,original_output,ok,24632000__24635000,24632000__24635000,"21.26426,105.48921__21.38011,105.54097","21.26426,105.48921__21.38011,105.54097",directed_pair_key_by_code,19.6,19.6,,32 min,,1.4047,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
