global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status
407,409,28033000,PGD Việt Yên,106.116974,21.26326,28240000,PGD Đông Tiến,105.9638185,21.2096607,16.95567875345451,Bắc Ninh,5,7,29.0 km,29.0,32 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
408,410,28033000,PGD Việt Yên,106.116974,21.26326,28246000,PGD Thanh Khương,106.0429905,21.036349,26.37213309369922,Bắc Ninh,5,8,"38 min
33.4 km",33.4,38 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
409,411,28033000,PGD Việt Yên,106.116974,21.26326,28400000,CN Tiên Sơn,105.9563199,21.1147962,23.45118525695763,Bắc Ninh,5,9,"30 min
29.6 km",29.6,30 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
410,412,28033000,PGD Việt Yên,106.116974,21.26326,28430000,PGD KCN Bắc Từ Sơn,105.9509634,21.1303412,22.68595585181573,Bắc Ninh,5,10,"33 min
31.4 km",31.4,33 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
411,413,28033000,PGD Việt Yên,106.116974,21.26326,28431000,PGD Khu Vực Đồng Nguyên,105.9709932,21.1239126,21.6596130921111,Bắc Ninh,5,11,"29 min
27.5 km",27.5,29 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
412,414,28033000,PGD Việt Yên,106.116974,21.26326,28432000,PGD Châu Khê,105.932954,21.1113942,25.47877299739084,Bắc Ninh,5,12,"34 min
32.3 km",32.3,34 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
413,415,28033000,PGD Việt Yên,106.116974,21.26326,28433000,PGD Yên Phong,105.9551913,21.1966013,18.33370697259573,Bắc Ninh,5,13,29.3 km,29.3,33 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
414,416,28033000,PGD Việt Yên,106.116974,21.26326,28434000,PGD Nam Tiên Sơn,105.9896789,21.1090554,21.63785598261179,Bắc Ninh,5,14,"26 min
25.8 km",25.8,26 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
415,417,28033000,PGD Việt Yên,106.116974,21.26326,28436000,PGD Nam Bắc Ninh,106.0572783,21.1696482,12.10956652694855,Bắc Ninh,5,15,16.4 km,16.4,22 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
416,418,28033000,PGD Việt Yên,106.116974,21.26326,28500000,CN KCN Tiên Sơn,105.9983951,21.1244765,19.73016777534195,Bắc Ninh,5,16,"24 min
23.7 km",23.7,24 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
417,419,28033000,PGD Việt Yên,106.116974,21.26326,28531000,PGD KCN Yên Phong,105.9945248,21.1991353,14.55742688600102,Bắc Ninh,5,17,24.4 km,24.4,28 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
418,420,28033000,PGD Việt Yên,106.116974,21.26326,28533000,PGD KCN Nam Sơn - Hạp Lĩnh,106.0774112,21.1307882,15.29058101049177,Bắc Ninh,5,18,"22 min
19.1 km",19.1,22 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
419,421,28033000,PGD Việt Yên,106.116974,21.26326,28534000,PGD KCN VSIP Bắc Ninh,105.9615774,21.0882167,25.26777559624513,Bắc Ninh,5,19,"31 min
29.9 km",29.9,31 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
420,422,28033000,PGD Việt Yên,106.116974,21.26326,28535000,PGD Đông Ngàn,105.9295699,21.1465899,23.36086409257059,Bắc Ninh,5,20,"38 min
34.5 km",34.5,38 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
421,423,28033000,PGD Việt Yên,106.116974,21.26326,28900000,CN KCN Quế Võ,106.106926,21.161154,11.40136244525429,Bắc Ninh,5,21,"18 min
15.2 km",15.2,18 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
422,424,28033000,PGD Việt Yên,106.116974,21.26326,28930000,PGD Nguyễn Gia Thiều,106.0658495,21.180873,10.58332499888641,Bắc Ninh,5,22,"19 min
11.7 km",11.7,19 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
423,425,28033000,PGD Việt Yên,106.116974,21.26326,28931000,PGD Nhân Trung,106.098373,21.27475,2.312454237358001,Bắc Ninh,5,23,2.7 km,2.7,6 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
424,426,28033000,PGD Việt Yên,106.116974,21.26326,28932000,PGD Phố Mới,106.159462,21.15213,13.11860153470385,Bắc Ninh,5,24,"26 min
18.4 km",18.4,26 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
425,427,28033000,PGD Việt Yên,106.116974,21.26326,28933000,PGD Thuận An,106.09333,21.039324,25.02101389713733,Bắc Ninh,5,25,"34 min
29.8 km",29.8,34 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
426,428,28034000,PGD Lục Nam,106.3890957,21.3066334,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,18.98238242059888,Bắc Ninh,5,26,"27 min
20.6 km",20.6,27 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
427,429,28034000,PGD Lục Nam,106.3890957,21.3066334,28036000,PGD Chũ,106.580765,21.377831,21.37155232854713,Bắc Ninh,5,27,"28 min
22.2 km",22.2,28 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
428,430,28034000,PGD Lục Nam,106.3890957,21.3066334,28038000,PGD Hiệp Hòa,105.9817087,21.353779,42.52078812160487,Bắc Ninh,5,28,"1 hr
48.6 km",48.6,1 hr,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
429,431,28034000,PGD Lục Nam,106.3890957,21.3066334,28039000,ĐĐKD PGD Yên Dũng,106.240501,21.197763,19.58803455405452,Bắc Ninh,5,29,"31 min
25.0 km",25.0,31 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
430,432,28034000,PGD Lục Nam,106.3890957,21.3066334,28200000,CN Bắc Ninh,106.0693617,21.18229,35.90562309339376,Bắc Ninh,5,30,"45 min
41.2 km",41.2,45 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
431,433,28034000,PGD Lục Nam,106.3890957,21.3066334,28230000,PGD Quế Võ,106.1505394,21.1533581,30.03093515468671,Bắc Ninh,5,31,"46 min
38.0 km",38.0,46 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
432,434,28034000,PGD Lục Nam,106.3890957,21.3066334,28232000,PGD Lương Tài,106.2022067,21.0183574,37.45777706908187,Bắc Ninh,5,32,"1 hr 14 min
59.9 km",59.9,1 hr 14 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
433,435,28034000,PGD Lục Nam,106.3890957,21.3066334,28234000,PGD Kinh Bắc,106.0736235,21.1892532,35.20333781095432,Bắc Ninh,5,33,"44 min
38.8 km",38.8,44 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
434,436,28034000,PGD Lục Nam,106.3890957,21.3066334,28236000,PGD Gia Bình,106.1735679,21.0525084,36.02585777065405,Bắc Ninh,5,34,"1 hr 12 min
63.7 km",63.7,1 hr 12 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
435,437,28034000,PGD Lục Nam,106.3890957,21.3066334,28238000,PGD Thuận Thành,106.08844,21.0592834,41.57161298323943,Bắc Ninh,5,35,"1 hr
54.7 km",54.7,1 hr,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
436,438,28034000,PGD Lục Nam,106.3890957,21.3066334,28240000,PGD Đông Tiến,105.9638185,21.2096607,45.37096841175509,Bắc Ninh,5,36,"57 min
55.8 km",55.8,57 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
437,439,28034000,PGD Lục Nam,106.3890957,21.3066334,28246000,PGD Thanh Khương,106.0429905,21.036349,46.80999252366291,Bắc Ninh,5,37,"1 hr 5 min
60.2 km",60.2,1 hr 5 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
438,440,28034000,PGD Lục Nam,106.3890957,21.3066334,28400000,CN Tiên Sơn,105.9563199,21.1147962,49.67564388399006,Bắc Ninh,5,38,"58 min
56.5 km",56.5,58 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
439,441,28034000,PGD Lục Nam,106.3890957,21.3066334,28430000,PGD KCN Bắc Từ Sơn,105.9509634,21.1303412,49.46540726620043,Bắc Ninh,5,39,"1 hr
58.2 km",58.2,1 hr,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
440,442,28034000,PGD Lục Nam,106.3890957,21.3066334,28431000,PGD Khu Vực Đồng Nguyên,105.9709932,21.1239126,47.86617111807646,Bắc Ninh,5,40,"56 min
54.3 km",54.3,56 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
441,443,28034000,PGD Lục Nam,106.3890957,21.3066334,28432000,PGD Châu Khê,105.932954,21.1113942,52.03073903424121,Bắc Ninh,5,41,"1 hr 1 min
59.2 km",59.2,1 hr 1 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
442,444,28034000,PGD Lục Nam,106.3890957,21.3066334,28433000,PGD Yên Phong,105.9551913,21.1966013,46.601820890646,Bắc Ninh,5,42,"58 min
56.2 km",56.2,58 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
443,445,28034000,PGD Lục Nam,106.3890957,21.3066334,28434000,PGD Nam Tiên Sơn,105.9896789,21.1090554,46.87281370494788,Bắc Ninh,5,43,"53 min
52.7 km",52.7,53 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
444,446,28034000,PGD Lục Nam,106.3890957,21.3066334,28436000,PGD Nam Bắc Ninh,106.0572783,21.1696482,37.61283914764939,Bắc Ninh,5,44,"46 min
43.2 km",43.2,46 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
445,447,28034000,PGD Lục Nam,106.3890957,21.3066334,28500000,CN KCN Tiên Sơn,105.9983951,21.1244765,45.28219667728068,Bắc Ninh,5,45,"51 min
50.5 km",50.5,51 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
446,448,28034000,PGD Lục Nam,106.3890957,21.3066334,28531000,PGD KCN Yên Phong,105.9945248,21.1991353,42.60171698656317,Bắc Ninh,5,46,"53 min
51.3 km",51.3,53 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
447,449,28034000,PGD Lục Nam,106.3890957,21.3066334,28533000,PGD KCN Nam Sơn - Hạp Lĩnh,106.0774112,21.1307882,37.76429004340354,Bắc Ninh,5,47,"49 min
45.9 km",45.9,49 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
448,450,28034000,PGD Lục Nam,106.3890957,21.3066334,28534000,PGD KCN VSIP Bắc Ninh,105.9615774,21.0882167,50.53952884521817,Bắc Ninh,5,48,"58 min
56.8 km",56.8,58 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
449,451,28034000,PGD Lục Nam,106.3890957,21.3066334,28535000,PGD Đông Ngàn,105.9295699,21.1465899,50.84631502113044,Bắc Ninh,5,49,"1 hr 5 min
61.3 km",61.3,1 hr 5 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
450,452,28034000,PGD Lục Nam,106.3890957,21.3066334,28900000,CN KCN Quế Võ,106.106926,21.161154,33.4214908143788,Bắc Ninh,5,50,"46 min
42.0 km",42.0,46 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
451,453,28034000,PGD Lục Nam,106.3890957,21.3066334,28930000,PGD Nguyễn Gia Thiều,106.0658495,21.180873,36.30237508514774,Bắc Ninh,5,51,"46 min
41.5 km",41.5,46 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
452,454,28034000,PGD Lục Nam,106.3890957,21.3066334,28931000,PGD Nhân Trung,106.098373,21.27475,30.3285498875696,Bắc Ninh,5,52,33.4 km,33.4,45 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
453,455,28034000,PGD Lục Nam,106.3890957,21.3066334,28932000,PGD Phố Mới,106.159462,21.15213,29.35398596993334,Bắc Ninh,5,53,"45 min
37.1 km",37.1,45 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
454,456,28034000,PGD Lục Nam,106.3890957,21.3066334,28933000,PGD Thuận An,106.09333,21.039324,42.70812248754726,Bắc Ninh,5,54,"1 hr 2 min
56.7 km",56.7,1 hr 2 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
455,457,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28036000,PGD Chũ,106.580765,21.377831,40.05036758026389,Bắc Ninh,5,55,"55 min
42.8 km",42.8,55 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
456,458,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28038000,PGD Hiệp Hòa,105.9817087,21.353779,24.6562608440693,Bắc Ninh,5,56,"39 min
27.8 km",27.8,39 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
457,459,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28039000,ĐĐKD PGD Yên Dũng,106.240501,21.197763,10.1480252033357,Bắc Ninh,5,57,"19 min
13.8 km",13.8,19 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
458,460,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28200000,CN Bắc Ninh,106.0693617,21.18229,18.22757114404714,Bắc Ninh,5,58,"26 min
23.3 km",23.3,26 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
459,461,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28230000,PGD Quế Võ,106.1505394,21.1533581,15.65103619114135,Bắc Ninh,5,59,"32 min
24.4 km",24.4,32 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
460,462,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28232000,PGD Lương Tài,106.2022067,21.0183574,29.50974176498848,Bắc Ninh,5,60,"58 min
51.2 km",51.2,58 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
461,463,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28234000,PGD Kinh Bắc,106.0736235,21.1892532,17.40449556970685,Bắc Ninh,5,61,"24 min
20.9 km",20.9,24 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
462,464,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28236000,PGD Gia Bình,106.1735679,21.0525084,25.94729612373716,Bắc Ninh,5,62,"52 min
47.0 km",47.0,52 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
463,465,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28238000,PGD Thuận Thành,106.08844,21.0592834,27.84216779966232,Bắc Ninh,5,63,"40 min
36.8 km",36.8,40 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
464,466,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28240000,PGD Đông Tiến,105.9638185,21.2096607,26.56578169345745,Bắc Ninh,5,64,"37 min
37.9 km",37.9,37 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
465,467,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28246000,PGD Thanh Khương,106.0429905,21.036349,32.36679383426286,Bắc Ninh,5,65,"46 min
42.3 km",42.3,46 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
466,468,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28400000,CN Tiên Sơn,105.9563199,21.1147962,32.10903347404383,Bắc Ninh,5,66,"38 min
38.6 km",38.6,38 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
467,469,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28430000,PGD KCN Bắc Từ Sơn,105.9509634,21.1303412,31.59444790591621,Bắc Ninh,5,67,"41 min
40.3 km",40.3,41 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
468,470,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28431000,PGD Khu Vực Đồng Nguyên,105.9709932,21.1239126,30.28174463111536,Bắc Ninh,5,68,"37 min
36.4 km",36.4,37 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
469,471,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28432000,PGD Châu Khê,105.932954,21.1113942,34.31328408543347,Bắc Ninh,5,69,"42 min
41.3 km",41.3,42 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
470,472,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28433000,PGD Yên Phong,105.9551913,21.1966013,27.8888030290495,Bắc Ninh,5,70,"38 min
38.3 km",38.3,38 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
471,473,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28434000,PGD Nam Tiên Sơn,105.9896789,21.1090554,29.78625466936073,Bắc Ninh,5,71,"34 min
34.8 km",34.8,34 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
472,474,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28436000,PGD Nam Bắc Ninh,106.0572783,21.1696482,20.08439617311628,Bắc Ninh,5,72,"27 min
25.3 km",25.3,27 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
473,475,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28500000,CN KCN Tiên Sơn,105.9983951,21.1244765,27.99128668646384,Bắc Ninh,5,73,"32 min
32.6 km",32.6,32 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
474,476,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28531000,PGD KCN Yên Phong,105.9945248,21.1991353,23.99552950060718,Bắc Ninh,5,74,"33 min
33.4 km",33.4,33 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
475,477,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28533000,PGD KCN Nam Sơn - Hạp Lĩnh,106.0774112,21.1307882,21.70376753829981,Bắc Ninh,5,75,"30 min
28.0 km",28.0,30 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
476,478,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28534000,PGD KCN VSIP Bắc Ninh,105.9615774,21.0882167,33.50767393603262,Bắc Ninh,5,76,"39 min
38.9 km",38.9,39 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
477,479,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28535000,PGD Đông Ngàn,105.9295699,21.1465899,32.59836589619004,Bắc Ninh,5,77,"45 min
43.4 km",43.4,45 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
478,480,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28900000,CN KCN Quế Võ,106.106926,21.161154,17.15891874777248,Bắc Ninh,5,78,"26 min
24.1 km",24.1,26 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
479,481,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28930000,PGD Nguyễn Gia Thiều,106.0658495,21.180873,18.61138696254206,Bắc Ninh,5,79,"26 min
23.6 km",23.6,26 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
480,482,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28931000,PGD Nhân Trung,106.098373,21.27475,11.35433034224555,Bắc Ninh,5,80,13.3 km,13.3,20 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
481,483,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28932000,PGD Phố Mới,106.159462,21.15213,15.45507143689056,Bắc Ninh,5,81,"31 min
23.4 km",23.4,31 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
482,484,28035000,PGD Thành phố Bắc Giang,106.2075343,21.283698,28933000,PGD Thuận An,106.09333,21.039324,29.64168407314907,Bắc Ninh,5,82,"42 min
38.8 km",38.8,42 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
483,485,28036000,PGD Chũ,106.580765,21.377831,28038000,PGD Hiệp Hòa,105.9817087,21.353779,62.09167714801595,Bắc Ninh,5,83,"1 hr 28 min
70.8 km",70.8,1 hr 28 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
484,486,28036000,PGD Chũ,106.580765,21.377831,28039000,ĐĐKD PGD Yên Dũng,106.240501,21.197763,40.54327501203341,Bắc Ninh,5,84,"57 min
46.6 km",46.6,57 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
485,487,28036000,PGD Chũ,106.580765,21.377831,28200000,CN Bắc Ninh,106.0693617,21.18229,57.27582676667645,Bắc Ninh,5,85,"1 hr 12 min
63.4 km",63.4,1 hr 12 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
486,488,28036000,PGD Chũ,106.580765,21.377831,28230000,PGD Quế Võ,106.1505394,21.1533581,51.09332301554573,Bắc Ninh,5,86,"1 hr 13 min
59.6 km",59.6,1 hr 13 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
487,489,28036000,PGD Chũ,106.580765,21.377831,28232000,PGD Lương Tài,106.2022067,21.0183574,56.01735195657341,Bắc Ninh,5,87,"1 hr 41 min
81.5 km",81.5,1 hr 41 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
488,490,28036000,PGD Chũ,106.580765,21.377831,28234000,PGD Kinh Bắc,106.0736235,21.1892532,56.57487964324669,Bắc Ninh,5,88,"1 hr 12 min
61.1 km",61.1,1 hr 12 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
489,491,28036000,PGD Chũ,106.580765,21.377831,28236000,PGD Gia Bình,106.1735679,21.0525084,55.58983694517893,Bắc Ninh,5,89,"1 hr 40 min
85.9 km",85.9,1 hr 40 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
490,492,28036000,PGD Chũ,106.580765,21.377831,28238000,PGD Thuận Thành,106.08844,21.0592834,62.12068771325514,Bắc Ninh,5,90,"1 hr 28 min
77.0 km",77.0,1 hr 28 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
491,493,28036000,PGD Chũ,106.580765,21.377831,28240000,PGD Đông Tiến,105.9638185,21.2096607,66.59720463215737,Bắc Ninh,5,91,"1 hr 24 min
78.0 km",78.0,1 hr 24 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
492,494,28036000,PGD Chũ,106.580765,21.377831,28246000,PGD Thanh Khương,106.0429905,21.036349,67.45119327492446,Bắc Ninh,5,92,"1 hr 33 min
82.5 km",82.5,1 hr 33 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
493,495,28036000,PGD Chũ,106.580765,21.377831,28400000,CN Tiên Sơn,105.9563199,21.1147962,71.0181212459319,Bắc Ninh,5,93,"1 hr 25 min
78.7 km",78.7,1 hr 25 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
494,496,28036000,PGD Chũ,106.580765,21.377831,28430000,PGD KCN Bắc Từ Sơn,105.9509634,21.1303412,70.8319146084746,Bắc Ninh,5,94,"1 hr 28 min
80.4 km",80.4,1 hr 28 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
495,497,28036000,PGD Chũ,106.580765,21.377831,28431000,PGD Khu Vực Đồng Nguyên,105.9709932,21.1239126,69.2137547520394,Bắc Ninh,5,95,"1 hr 24 min
76.6 km",76.6,1 hr 24 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
496,498,28036000,PGD Chũ,106.580765,21.377831,28432000,PGD Châu Khê,105.932954,21.1113942,73.38419331588331,Bắc Ninh,5,96,"1 hr 29 min
81.4 km",81.4,1 hr 29 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
497,499,28036000,PGD Chũ,106.580765,21.377831,28433000,PGD Yên Phong,105.9551913,21.1966013,67.87516404434177,Bắc Ninh,5,97,"1 hr 25 min
78.4 km",78.4,1 hr 25 min,part/output_part_05/ket_qua_tu_0_den_99.xlsx,original_output,ok
